,Country,Category,Population
2104,Atlantic Ocean,55-64_female,
2105,Bouvet Island,55-64_female,
2106,British Indian Ocean Territory,55-64_female,
2107,Clipperton Island,55-64_female,
2108,Cocos (Keeling) Islands,55-64_female,
2109,Coral Sea Islands,55-64_female,
2110,Dhekelia,55-64_female,
2111,Falkland Islands (Islas Malvinas),55-64_female,
2112,French Southern and Antarctic Lands,55-64_female,
2113,Heard Island and McDonald Islands,55-64_female,
2114,Holy See (Vatican City),55-64_female,
2115,Howland Island,55-64_female,
2116,Indian Ocean,55-64_female,
2117,Jan Mayen,55-64_female,
2118,Jarvis Island,55-64_female,
2119,Johnston Atoll,55-64_female,
2120,Kingman Reef,55-64_female,
2121,Midway Islands,55-64_female,
2122,Navassa Island,55-64_female,
2123,Niue,55-64_female,
2124,Norfolk Island,55-64_female,
2125,Pacific Ocean,55-64_female,
2126,Palmyra Atoll,55-64_female,
2127,Paracel Islands,55-64_female,
2128,Pitcairn Islands,55-64_female,
2129,South Georgia and South Sandwich Islands,55-64_female,
2130,Southern Ocean,55-64_female,
2131,Spratly Islands,55-64_female,
2132,Svalbard,55-64_female,
2133,Tokelau,55-64_female,
2134,United States Pacific Island Wildlife Refuges,55-64_female,
2135,Wake Island,55-64_female,
2136,Afghanistan,65+_male,420445.0
2137,Albania,65+_male,174752.0
2138,Algeria,65+_male,1133852.0
2139,American Samoa,65+_male,1486.0
2140,Andorra,65+_male,7047.0
2141,Angola,65+_male,296411.0
2142,Anguilla,65+_male,786.0
2143,Antigua and Barbuda,65+_male,3422.0
2144,Argentina,65+_male,2216487.0
2145,Armenia,65+_male,142835.0
2146,Aruba,65+_male,6422.0
2147,Australia,65+_male,1786595.0
2148,Austria,65+_male,743174.0
2149,Azerbaijan,65+_male,262989.0
2150,"Bahamas, The",65+_male,10318.0
2151,Bahrain,65+_male,22258.0
2152,Bangladesh,65+_male,4844612.0
2153,Barbados,65+_male,14705.0
2154,Belarus,65+_male,467299.0
2155,Belgium,65+_male,948956.0
2156,Belize,65+_male,8293.0
2157,Benin,65+_male,128920.0
2158,Bermuda,65+_male,5596.0
2159,Bhutan,65+_male,25492.0
2160,Bolivia,65+_male,270435.0
2161,Bosnia and Herzegovina,65+_male,229282.0
2162,Botswana,65+_male,51304.0
2163,Brazil,65+_male,7666845.0
2164,British Virgin Islands,65+_male,1611.0
2165,Brunei,65+_male,11336.0
2166,Bulgaria,65+_male,557237.0
2167,Burkina Faso,65+_male,273031.0
2168,Burma,65+_male,1373892.0
2169,Burundi,65+_male,137590.0
2170,Cabo Verde,65+_male,11272.0
2171,Cambodia,65+_male,269159.0
2172,Cameroon,65+_male,384845.0
2173,Canada,65+_male,3055560.0
2174,Cayman Islands,65+_male,3627.0
2175,Central African Republic,65+_male,75401.0
2176,Chad,65+_male,164257.0
2177,Chile,65+_male,836489.0
2178,China,65+_male,74277631.0
2179,Christmas Island,65+_male,84.0
2180,Colombia,65+_male,1555848.0
2181,Comoros,65+_male,14881.0
2182,"Congo, Democratic Republic of the",65+_male,974293.0
2183,"Congo, Republic of the",65+_male,69621.0
2184,Cook Islands,65+_male,558.0
2185,Costa Rica,65+_male,186531.0
2186,Cote d'Ivoire,65+_male,325510.0
2187,Croatia,65+_male,342025.0
2188,Cuba,65+_male,773636.0
2189,Curacao,65+_male,9547.0
2190,Cyprus,65+_male,66209.0
2191,Czechia,65+_male,865455.0
2192,Denmark,65+_male,518200.0
2193,Djibouti,65+_male,15136.0
2194,Dominica,65+_male,3814.0
2195,Dominican Republic,65+_male,286300.0
2196,Ecuador,65+_male,599221.0
2197,Egypt,65+_male,2058217.0
2198,El Salvador,65+_male,208817.0
2199,Equatorial Guinea,65+_male,13000.0
2200,Eritrea,65+_male,97816.0
2201,Estonia,65+_male,85900.0
2202,Eswatini,65+_male,15470.0
2203,Ethiopia,65+_male,1445547.0
2204,European Union,65+_male,43673572.0
2205,Faroe Islands,65+_male,4194.0
2206,Fiji,65+_male,28924.0
2207,Finland,65+_male,519775.0
2208,France,65+_male,5781410.0
2209,French Polynesia,65+_male,11634.0
2210,Gabon,65+_male,40721.0
2211,"Gambia, The",65+_male,34328.0
2212,Gaza Strip,65+_male,24863.0
2213,Georgia,65+_male,314467.0
2214,Germany,65+_male,7930590.0
2215,Ghana,65+_male,557155.0
2216,Gibraltar,65+_male,2336.0
2217,Greece,65+_male,997359.0
2218,Greenland,65+_male,2944.0
2219,Grenada,65+_male,5377.0
2220,Guam,65+_male,6947.0
2221,Guatemala,65+_male,336377.0
2222,Guernsey,65+_male,6038.0
2223,Guinea,65+_male,203754.0
2224,Guinea-Bissau,65+_male,24331.0
2225,Guyana,65+_male,19336.0
2226,Haiti,65+_male,199617.0
2227,Honduras,65+_male,174771.0
2228,Hong Kong,65+_male,580248.0
2229,Hungary,65+_male,725728.0
2230,Iceland,65+_male,23822.0
2231,India,65+_male,39184523.0
2232,Indonesia,65+_male,8326858.0
2233,Iran,65+_male,2111390.0
2234,Iraq,65+_male,632753.0
2235,Ireland,65+_male,312694.0
2236,Isle of Man,65+_male,8661.0
2237,Israel,65+_male,437511.0
2238,Italy,65+_male,5817819.0
2239,Jamaica,65+_male,115573.0
2240,Japan,65+_male,15655860.0
2241,Jersey,65+_male,7015.0
2242,Jordan,65+_male,180652.0
2243,Kazakhstan,65+_male,517471.0
2244,Kenya,65+_male,640005.0
2245,Kiribati,65+_male,1863.0
2246,"Korea, North",65+_male,826101.0
2247,"Korea, South",65+_male,3202232.0
2248,Kosovo,65+_male,59830.0
2249,Kuwait,65+_male,35117.0
2250,Kyrgyzstan,65+_male,121221.0
2251,Laos,65+_male,129336.0
2252,Latvia,65+_male,125709.0
2253,Lebanon,65+_male,185780.0
2254,Lesotho,65+_male,55804.0
2255,Liberia,65+_male,67229.0
2256,Libya,65+_male,147168.0
2257,Liechtenstein,65+_male,3171.0
2258,Lithuania,65+_male,188269.0
2259,Luxembourg,65+_male,41002.0
2260,Macau,65+_male,31689.0
2261,Macedonia,65+_male,123101.0
2262,Madagascar,65+_male,390094.0
2263,Malawi,65+_male,234776.0
2264,Malaysia,65+_male,957841.0
2265,Maldives,65+_male,8101.0
2266,Mali,65+_male,277834.0
2267,Malta,65+_male,41900.0
2268,Marshall Islands,65+_male,1580.0
2269,Mauritania,65+_male,62072.0
2270,Mauritius,65+_male,57094.0
2271,Mexico,65+_male,4079513.0
2272,"Micronesia, Federated States of",65+_male,1943.0
2273,Moldova,65+_male,176252.0
2274,Monaco,65+_male,4530.0
2275,Mongolia,65+_male,55447.0
2276,Montenegro,65+_male,39899.0
2277,Montserrat,65+_male,191.0
2278,Morocco,65+_male,1081035.0
2279,Mozambique,65+_male,359624.0
2280,Namibia,65+_male,42381.0
2281,Nauru,65+_male,101.0
2282,Nepal,65+_male,785893.0
2283,Netherlands,65+_male,1487278.0
2284,New Caledonia,65+_male,11790.0
2285,New Zealand,65+_male,327052.0
2286,Nicaragua,65+_male,147324.0
2287,Niger,65+_male,268072.0
2288,Nigeria,65+_male,3138206.0
2289,Northern Mariana Islands,65+_male,1672.0
2290,Norway,65+_male,420178.0
2291,Oman,65+_male,60354.0
2292,Pakistan,65+_male,4399926.0
2293,Palau,65+_male,464.0
2294,Panama,65+_male,149415.0
2295,Papua New Guinea,65+_male,153922.0
2296,Paraguay,65+_male,242783.0
2297,Peru,65+_male,1125850.0
2298,Philippines,65+_male,2001964.0
2299,Poland,65+_male,2663364.0
2300,Portugal,65+_male,838606.0
2301,Puerto Rico,65+_male,286630.0
2302,Qatar,65+_male,16295.0
2303,Romania,65+_male,1454320.0
2304,Russia,65+_male,6565308.0
2305,Rwanda,65+_male,120952.0
2306,Saint Barthelemy,65+_male,631.0
2307,"Saint Helena, Ascension, and Tristan da Cunha",65+_male,627.0
2308,Saint Kitts and Nevis,65+_male,2236.0
2309,Saint Lucia,65+_male,9086.0
2310,Saint Martin,65+_male,1195.0
2311,Saint Pierre and Miquelon,65+_male,489.0
2312,Saint Vincent and the Grenadines,65+_male,4715.0
2313,Samoa,65+_male,5126.0
2314,San Marino,65+_male,3006.0
2315,Sao Tome and Principe,65+_male,2545.0
2316,Saudi Arabia,65+_male,586606.0
2317,Senegal,65+_male,200079.0
2318,Serbia,65+_male,557307.0
2319,Seychelles,65+_male,2974.0
2320,Sierra Leone,65+_male,97922.0
2321,Singapore,65+_male,274863.0
2322,Sint Maarten,65+_male,2017.0
2323,Slovakia,65+_male,339350.0
2324,Slovenia,65+_male,180080.0
2325,Solomon Islands,65+_male,13515.0
2326,Somalia,65+_male,95845.0
2327,South Africa,65+_male,1351991.0
2328,South Sudan,65+_male,145812.0
2329,Spain,65+_male,3833601.0
2330,Sri Lanka,65+_male,951213.0
2331,Sudan,65+_male,688391.0
2332,Suriname,65+_male,16019.0
2333,Sweden,65+_male,946170.0
2334,Switzerland,65+_male,672024.0
2335,Syria,65+_male,379360.0
2336,Taiwan,65+_male,1541716.0
2337,Tajikistan,65+_male,121405.0
2338,Tanzania,65+_male,706633.0
2339,Thailand,65+_male,3289576.0
2340,Timor-Leste,65+_male,25086.0
2341,Togo,65+_male,122175.0
2342,Tonga,65+_male,3140.0
2343,Trinidad and Tobago,65+_male,58866.0
2344,Tunisia,65+_male,448784.0
2345,Turkey,65+_male,2825738.0
2346,Turkmenistan,65+_male,116218.0
2347,Turks and Caicos Islands,65+_male,1181.0
2348,Tuvalu,65+_male,274.0
2349,Uganda,65+_male,351481.0
2350,Ukraine,65+_male,2433718.0
2351,United Arab Emirates,65+_male,106739.0
2352,United Kingdom,65+_male,5321392.0
2353,United States,65+_male,23489515.0
2354,Uruguay,65+_male,194269.0
2355,Uzbekistan,65+_male,698610.0
2356,Vanuatu,65+_male,5968.0
2357,Venezuela,65+_male,1056864.0
2358,Vietnam,65+_male,2404304.0
2359,Virgin Islands,65+_male,8802.0
2360,Wallis and Futuna,65+_male,782.0
2361,West Bank,65+_male,44662.0
2362,Western Sahara,65+_male,10787.0
2363,World,65+_male,283540918.0
2364,Yemen,65+_male,366891.0
2365,Zambia,65+_male,166224.0
2366,Zimbabwe,65+_male,255704.0
2367,Akrotiri,65+_male,
2368,Antarctica,65+_male,
2369,Arctic Ocean,65+_male,
2370,Ashmore and Cartier Islands,65+_male,
2371,Atlantic Ocean,65+_male,
2372,Bouvet Island,65+_male,
2373,British Indian Ocean Territory,65+_male,
2374,Clipperton Island,65+_male,
2375,Cocos (Keeling) Islands,65+_male,
2376,Coral Sea Islands,65+_male,
2377,Dhekelia,65+_male,
2378,Falkland Islands (Islas Malvinas),65+_male,
2379,French Southern and Antarctic Lands,65+_male,
2380,Heard Island and McDonald Islands,65+_male,
2381,Holy See (Vatican City),65+_male,
2382,Howland Island,65+_male,
2383,Indian Ocean,65+_male,
2384,Jan Mayen,65+_male,
2385,Jarvis Island,65+_male,
2386,Johnston Atoll,65+_male,
2387,Kingman Reef,65+_male,
2388,Midway Islands,65+_male,
2389,Navassa Island,65+_male,
2390,Niue,65+_male,
2391,Norfolk Island,65+_male,
2392,Pacific Ocean,65+_male,
2393,Palmyra Atoll,65+_male,
2394,Paracel Islands,65+_male,
2395,Pitcairn Islands,65+_male,
2396,South Georgia and South Sandwich Islands,65+_male,
2397,Southern Ocean,65+_male,
2398,Spratly Islands,65+_male,
2399,Svalbard,65+_male,
2400,Tokelau,65+_male,
2401,United States Pacific Island Wildlife Refuges,65+_male,
2402,Wake Island,65+_male,
2403,Afghanistan,65+_female,491085.0
2404,Albania,65+_female,199284.0
2405,Algeria,65+_female,1287808.0
2406,American Samoa,65+_female,1688.0
2407,Andorra,65+_female,6817.0
2408,Angola,65+_female,408648.0
2409,Anguilla,65+_female,804.0
2410,Antigua and Barbuda,65+_female,4559.0
2411,Argentina,65+_female,3052135.0
2412,Armenia,65+_female,212570.0
2413,Aruba,65+_female,9967.0
2414,Australia,65+_female,2071701.0
2415,Austria,65+_female,966511.0
2416,Azerbaijan,65+_female,421234.0
2417,"Bahamas, The",65+_female,16455.0
2418,Bahrain,65+_female,22131.0
2419,Bangladesh,65+_female,5392478.0
2420,Barbados,65+_female,21528.0
2421,Belarus,65+_female,982979.0
2422,Belgium,65+_female,1223921.0
2423,Belize,65+_female,8487.0
2424,Benin,65+_female,198947.0
2425,Bermuda,65+_female,7594.0
2426,Bhutan,65+_female,23458.0
2427,Bolivia,65+_female,344054.0
2428,Bosnia and Herzegovina,65+_female,349775.0
2429,Botswana,65+_female,68607.0
2430,Brazil,65+_female,10315429.0
2431,British Virgin Islands,65+_female,1726.0
2432,Brunei,65+_female,11960.0
2433,Bulgaria,65+_female,821957.0
2434,Burkina Faso,65+_female,350538.0
2435,Burma,65+_female,1778461.0
2436,Burundi,65+_female,180966.0
2437,Cabo Verde,65+_female,18526.0
2438,Cambodia,65+_female,449620.0
2439,Cameroon,65+_female,443099.0
2440,Canada,65+_female,3791940.0
2441,Cayman Islands,65+_female,4203.0
2442,Central African Republic,65+_female,119275.0
2443,Chad,65+_female,214754.0
2444,Chile,65+_female,1157869.0
2445,China,65+_female,81828269.0
2446,Christmas Island,65+_female,36.0
2447,Colombia,65+_female,2168434.0
2448,Comoros,65+_female,17829.0
2449,"Congo, Democratic Republic of the",65+_female,1321297.0
2450,"Congo, Republic of the",65+_female,87318.0
2451,Cook Islands,65+_female,576.0
2452,Costa Rica,65+_female,218025.0
2453,Cote d'Ivoire,65+_female,403664.0
2454,Croatia,65+_female,508184.0
2455,Cuba,65+_female,918756.0
2456,Curacao,65+_female,13849.0
2457,Cyprus,65+_female,86948.0
2458,Czechia,65+_female,1209490.0
2459,Denmark,65+_female,609737.0
2460,Djibouti,65+_female,18708.0
2461,Dominica,65+_female,4648.0
2462,Dominican Republic,65+_female,323781.0
2463,Ecuador,65+_female,666729.0
2464,Egypt,65+_female,2192791.0
2465,El Salvador,65+_female,266997.0
2466,Equatorial Guinea,65+_female,18384.0
2467,Eritrea,65+_female,137843.0
2468,Estonia,65+_female,165456.0
2469,Eswatini,65+_female,25481.0
2470,Ethiopia,65+_female,1770262.0
2471,European Union,65+_female,57881819.0
2472,Faroe Islands,65+_female,4471.0
2473,Fiji,65+_female,34036.0
2474,Finland,65+_female,671353.0
2475,France,65+_female,7569011.0
2476,French Polynesia,65+_female,12465.0
2477,Gabon,65+_female,42179.0
2478,"Gambia, The",65+_female,39984.0
2479,Gaza Strip,65+_female,22607.0
2480,Georgia,65+_female,486947.0
2481,Germany,65+_female,10061248.0
2482,Ghana,65+_female,652331.0
2483,Gibraltar,65+_female,2461.0
2484,Greece,65+_female,1277871.0
2485,Greenland,65+_female,2579.0
2486,Grenada,65+_female,6186.0
2487,Guam,65+_female,7977.0
2488,Guatemala,65+_female,403833.0
2489,Guernsey,65+_female,7178.0
2490,Guinea,65+_female,252874.0
2491,Guinea-Bissau,65+_female,31451.0
2492,Guyana,65+_female,28019.0
2493,Haiti,65+_female,254254.0
2494,Honduras,65+_female,230003.0
2495,Hong Kong,65+_female,655836.0
2496,Hungary,65+_female,1189983.0
2497,Iceland,65+_female,26885.0
2498,India,65+_female,43654994.0
2499,Indonesia,65+_female,10749895.0
2500,Iran,65+_female,2437655.0
2501,Iraq,65+_female,794489.0
2502,Ireland,65+_female,362455.0
2503,Isle of Man,65+_female,9756.0
2504,Israel,65+_female,535709.0
2505,Italy,65+_female,7683330.0
2506,Jamaica,65+_female,129221.0
2507,Japan,65+_female,20146914.0
2508,Jersey,65+_female,9475.0
2509,Jordan,65+_female,186347.0
2510,Kazakhstan,65+_female,962647.0
2511,Kenya,65+_female,852675.0
2512,Kiribati,65+_female,2879.0
2513,"Korea, North",65+_female,1584285.0
2514,"Korea, South",65+_female,4281344.0
2515,Kosovo,65+_female,81928.0
2516,Kuwait,65+_female,42392.0
2517,Kyrgyzstan,65+_female,196108.0
2518,Laos,65+_female,156123.0
2519,Latvia,65+_female,256207.0
2520,Lebanon,65+_female,243015.0
2521,Lesotho,65+_female,52671.0
2522,Liberia,65+_female,69797.0
2523,Libya,65+_female,152107.0
2524,Liechtenstein,65+_female,3734.0
2525,Lithuania,65+_female,367783.0
2526,Luxembourg,65+_female,50550.0
2527,Macau,65+_female,36007.0
2528,Macedonia,65+_female,160323.0
2529,Madagascar,65+_female,470682.0
2530,Malawi,65+_female,298537.0
2531,Malaysia,65+_female,1061431.0
2532,Maldives,65+_female,9670.0
2533,Mali,65+_female,278542.0
2534,Malta,65+_female,50193.0
2535,Marshall Islands,65+_female,1628.0
2536,Mauritania,65+_female,84350.0
2537,Mauritius,65+_female,81616.0
2538,Mexico,65+_female,5063903.0
2539,"Micronesia, Federated States of",65+_female,2361.0
2540,Moldova,65+_female,273284.0
2541,Monaco,65+_female,5657.0
2542,Mongolia,65+_female,81728.0
2543,Montenegro,65+_female,52816.0
2544,Montserrat,65+_female,140.0
2545,Morocco,65+_female,1304287.0
2546,Mozambique,65+_female,425738.0
2547,Namibia,65+_female,57183.0
2548,Nauru,65+_female,176.0
2549,Nepal,65+_female,799626.0
2550,Netherlands,65+_female,1788492.0
2551,New Caledonia,65+_female,14843.0
2552,New Zealand,65+_female,380701.0
2553,Nicaragua,65+_female,184697.0
2554,Niger,65+_female,256738.0
2555,Nigeria,65+_female,3494524.0
2556,Northern Mariana Islands,65+_female,1438.0
2557,Norway,65+_female,489759.0
2558,Oman,65+_female,63691.0
2559,Pakistan,65+_female,5080448.0
2560,Palau,65+_female,1365.0
2561,Panama,65+_female,176396.0
2562,Papua New Guinea,65+_female,155148.0
2563,Paraguay,65+_female,273550.0
2564,Peru,65+_female,1259904.0
2565,Philippines,65+_female,2878299.0
2566,Poland,65+_female,4049281.0
2567,Portugal,65+_female,1259780.0
2568,Puerto Rico,65+_female,379739.0
2569,Qatar,65+_female,8799.0
2570,Romania,65+_female,2141940.0
2571,Russia,65+_female,14276798.0
2572,Rwanda,65+_female,182953.0
2573,Saint Barthelemy,65+_female,623.0
2574,"Saint Helena, Ascension, and Tristan da Cunha",65+_female,601.0
2575,Saint Kitts and Nevis,65+_female,2559.0
2576,Saint Lucia,65+_female,10957.0
2577,Saint Martin,65+_female,1512.0
2578,Saint Pierre and Miquelon,65+_female,660.0
2579,Saint Vincent and the Grenadines,65+_female,5282.0
2580,Samoa,65+_female,6650.0
2581,San Marino,65+_female,3681.0
2582,Sao Tome and Principe,65+_female,3239.0
2583,Saudi Arabia,65+_female,511687.0
2584,Senegal,65+_female,253158.0
2585,Serbia,65+_female,786074.0
2586,Seychelles,65+_female,4402.0
2587,Sierra Leone,65+_female,139255.0
2588,Singapore,65+_female,326727.0
2589,Sint Maarten,65+_female,2188.0
2590,Slovakia,65+_female,530124.0
2591,Slovenia,65+_female,243272.0
2592,Solomon Islands,65+_female,15136.0
2593,Somalia,65+_female,150887.0
2594,South Africa,65+_female,1866182.0
2595,South Sudan,65+_female,107856.0
2596,Spain,65+_female,5118817.0
2597,Sri Lanka,65+_female,1301338.0
2598,Sudan,65+_female,596982.0
2599,Suriname,65+_female,20878.0
2600,Sweden,65+_female,1098986.0
2601,Switzerland,65+_female,848591.0
2602,Syria,65+_female,459707.0
2603,Taiwan,65+_female,1840489.0
2604,Tajikistan,65+_female,172008.0
2605,Tanzania,65+_female,978094.0
2606,Thailand,65+_female,4239992.0
2607,Timor-Leste,65+_female,27100.0
2608,Togo,65+_female,161084.0
2609,Tonga,65+_female,3835.0
2610,Trinidad and Tobago,65+_female,76024.0
2611,Tunisia,65+_female,498400.0
2612,Turkey,65+_female,3506283.0
2613,Turkmenistan,65+_female,150618.0
2614,Turks and Caicos Islands,65+_female,1375.0
2615,Tuvalu,65+_female,426.0
2616,Uganda,65+_female,450266.0
2617,Ukraine,65+_female,4812764.0
2618,United Arab Emirates,65+_female,35669.0
2619,United Kingdom,65+_female,6518939.0
2620,United States,65+_female,29276951.0
2621,Uruguay,65+_female,290237.0
2622,Uzbekistan,65+_female,935057.0
2623,Vanuatu,65+_female,5894.0
2624,Venezuela,65+_female,1281387.0
2625,Vietnam,65+_female,3762505.0
2626,Virgin Islands,65+_female,10542.0
2627,Wallis and Futuna,65+_female,863.0
2628,West Bank,65+_female,53943.0
2629,Western Sahara,65+_female,13664.0
2630,World,65+_female,352206092.0
2631,Yemen,65+_female,435855.0
2632,Zambia,65+_female,213126.0
2633,Zimbabwe,65+_female,375860.0
2634,Akrotiri,65+_female,
2635,Antarctica,65+_female,
2636,Arctic Ocean,65+_female,
2637,Ashmore and Cartier Islands,65+_female,
2638,Atlantic Ocean,65+_female,
2639,Bouvet Island,65+_female,
2640,British Indian Ocean Territory,65+_female,
2641,Clipperton Island,65+_female,
2642,Cocos (Keeling) Islands,65+_female,
2643,Coral Sea Islands,65+_female,
2644,Dhekelia,65+_female,
2645,Falkland Islands (Islas Malvinas),65+_female,
2646,French Southern and Antarctic Lands,65+_female,
2647,Heard Island and McDonald Islands,65+_female,
2648,Holy See (Vatican City),65+_female,
2649,Howland Island,65+_female,
2650,Indian Ocean,65+_female,
2651,Jan Mayen,65+_female,
2652,Jarvis Island,65+_female,
2653,Johnston Atoll,65+_female,
2654,Kingman Reef,65+_female,
2655,Midway Islands,65+_female,
2656,Navassa Island,65+_female,
2657,Niue,65+_female,
2658,Norfolk Island,65+_female,
2659,Pacific Ocean,65+_female,
2660,Palmyra Atoll,65+_female,
2661,Paracel Islands,65+_female,
2662,Pitcairn Islands,65+_female,
2663,South Georgia and South Sandwich Islands,65+_female,
2664,Southern Ocean,65+_female,
2665,Spratly Islands,65+_female,
2666,Svalbard,65+_female,
2667,Tokelau,65+_female,
2668,United States Pacific Island Wildlife Refuges,65+_female,
2669,Wake Island,65+_female,
