,Country,Category,Population,Sex
2104,Atlantic Ocean,55-64,,female
2105,Bouvet Island,55-64,,female
2106,British Indian Ocean Territory,55-64,,female
2107,Clipperton Island,55-64,,female
2108,Cocos (Keeling) Islands,55-64,,female
2109,Coral Sea Islands,55-64,,female
2110,Dhekelia,55-64,,female
2111,Falkland Islands (Islas Malvinas),55-64,,female
2112,French Southern and Antarctic Lands,55-64,,female
2113,Heard Island and McDonald Islands,55-64,,female
2114,Holy See (Vatican City),55-64,,female
2115,Howland Island,55-64,,female
2116,Indian Ocean,55-64,,female
2117,Jan Mayen,55-64,,female
2118,Jarvis Island,55-64,,female
2119,Johnston Atoll,55-64,,female
2120,Kingman Reef,55-64,,female
2121,Midway Islands,55-64,,female
2122,Navassa Island,55-64,,female
2123,Niue,55-64,,female
2124,Norfolk Island,55-64,,female
2125,Pacific Ocean,55-64,,female
2126,Palmyra Atoll,55-64,,female
2127,Paracel Islands,55-64,,female
2128,Pitcairn Islands,55-64,,female
2129,South Georgia and South Sandwich Islands,55-64,,female
2130,Southern Ocean,55-64,,female
2131,Spratly Islands,55-64,,female
2132,Svalbard,55-64,,female
2133,Tokelau,55-64,,female
2134,United States Pacific Island Wildlife Refuges,55-64,,female
2135,Wake Island,55-64,,female
2136,Afghanistan,65+,420445.0,male
2137,Albania,65+,174752.0,male
2138,Algeria,65+,1133852.0,male
2139,American Samoa,65+,1486.0,male
2140,Andorra,65+,7047.0,male
2141,Angola,65+,296411.0,male
2142,Anguilla,65+,786.0,male
2143,Antigua and Barbuda,65+,3422.0,male
2144,Argentina,65+,2216487.0,male
2145,Armenia,65+,142835.0,male
2146,Aruba,65+,6422.0,male
2147,Australia,65+,1786595.0,male
2148,Austria,65+,743174.0,male
2149,Azerbaijan,65+,262989.0,male
2150,"Bahamas, The",65+,10318.0,male
2151,Bahrain,65+,22258.0,male
2152,Bangladesh,65+,4844612.0,male
2153,Barbados,65+,14705.0,male
2154,Belarus,65+,467299.0,male
2155,Belgium,65+,948956.0,male
2156,Belize,65+,8293.0,male
2157,Benin,65+,128920.0,male
2158,Bermuda,65+,5596.0,male
2159,Bhutan,65+,25492.0,male
2160,Bolivia,65+,270435.0,male
2161,Bosnia and Herzegovina,65+,229282.0,male
2162,Botswana,65+,51304.0,male
2163,Brazil,65+,7666845.0,male
2164,British Virgin Islands,65+,1611.0,male
2165,Brunei,65+,11336.0,male
2166,Bulgaria,65+,557237.0,male
2167,Burkina Faso,65+,273031.0,male
2168,Burma,65+,1373892.0,male
2169,Burundi,65+,137590.0,male
2170,Cabo Verde,65+,11272.0,male
2171,Cambodia,65+,269159.0,male
2172,Cameroon,65+,384845.0,male
2173,Canada,65+,3055560.0,male
2174,Cayman Islands,65+,3627.0,male
2175,Central African Republic,65+,75401.0,male
2176,Chad,65+,164257.0,male
2177,Chile,65+,836489.0,male
2178,China,65+,74277631.0,male
2179,Christmas Island,65+,84.0,male
2180,Colombia,65+,1555848.0,male
2181,Comoros,65+,14881.0,male
2182,"Congo, Democratic Republic of the",65+,974293.0,male
2183,"Congo, Republic of the",65+,69621.0,male
2184,Cook Islands,65+,558.0,male
2185,Costa Rica,65+,186531.0,male
2186,Cote d'Ivoire,65+,325510.0,male
2187,Croatia,65+,342025.0,male
2188,Cuba,65+,773636.0,male
2189,Curacao,65+,9547.0,male
2190,Cyprus,65+,66209.0,male
2191,Czechia,65+,865455.0,male
2192,Denmark,65+,518200.0,male
2193,Djibouti,65+,15136.0,male
2194,Dominica,65+,3814.0,male
2195,Dominican Republic,65+,286300.0,male
2196,Ecuador,65+,599221.0,male
2197,Egypt,65+,2058217.0,male
2198,El Salvador,65+,208817.0,male
2199,Equatorial Guinea,65+,13000.0,male
2200,Eritrea,65+,97816.0,male
2201,Estonia,65+,85900.0,male
2202,Eswatini,65+,15470.0,male
2203,Ethiopia,65+,1445547.0,male
2204,European Union,65+,43673572.0,male
2205,Faroe Islands,65+,4194.0,male
2206,Fiji,65+,28924.0,male
2207,Finland,65+,519775.0,male
2208,France,65+,5781410.0,male
2209,French Polynesia,65+,11634.0,male
2210,Gabon,65+,40721.0,male
2211,"Gambia, The",65+,34328.0,male
2212,Gaza Strip,65+,24863.0,male
2213,Georgia,65+,314467.0,male
2214,Germany,65+,7930590.0,male
2215,Ghana,65+,557155.0,male
2216,Gibraltar,65+,2336.0,male
2217,Greece,65+,997359.0,male
2218,Greenland,65+,2944.0,male
2219,Grenada,65+,5377.0,male
2220,Guam,65+,6947.0,male
2221,Guatemala,65+,336377.0,male
2222,Guernsey,65+,6038.0,male
2223,Guinea,65+,203754.0,male
2224,Guinea-Bissau,65+,24331.0,male
2225,Guyana,65+,19336.0,male
2226,Haiti,65+,199617.0,male
2227,Honduras,65+,174771.0,male
2228,Hong Kong,65+,580248.0,male
2229,Hungary,65+,725728.0,male
2230,Iceland,65+,23822.0,male
2231,India,65+,39184523.0,male
2232,Indonesia,65+,8326858.0,male
2233,Iran,65+,2111390.0,male
2234,Iraq,65+,632753.0,male
2235,Ireland,65+,312694.0,male
2236,Isle of Man,65+,8661.0,male
2237,Israel,65+,437511.0,male
2238,Italy,65+,5817819.0,male
2239,Jamaica,65+,115573.0,male
2240,Japan,65+,15655860.0,male
2241,Jersey,65+,7015.0,male
2242,Jordan,65+,180652.0,male
2243,Kazakhstan,65+,517471.0,male
2244,Kenya,65+,640005.0,male
2245,Kiribati,65+,1863.0,male
2246,"Korea, North",65+,826101.0,male
2247,"Korea, South",65+,3202232.0,male
2248,Kosovo,65+,59830.0,male
2249,Kuwait,65+,35117.0,male
2250,Kyrgyzstan,65+,121221.0,male
2251,Laos,65+,129336.0,male
2252,Latvia,65+,125709.0,male
2253,Lebanon,65+,185780.0,male
2254,Lesotho,65+,55804.0,male
2255,Liberia,65+,67229.0,male
2256,Libya,65+,147168.0,male
2257,Liechtenstein,65+,3171.0,male
2258,Lithuania,65+,188269.0,male
2259,Luxembourg,65+,41002.0,male
2260,Macau,65+,31689.0,male
2261,Macedonia,65+,123101.0,male
2262,Madagascar,65+,390094.0,male
2263,Malawi,65+,234776.0,male
2264,Malaysia,65+,957841.0,male
2265,Maldives,65+,8101.0,male
2266,Mali,65+,277834.0,male
2267,Malta,65+,41900.0,male
2268,Marshall Islands,65+,1580.0,male
2269,Mauritania,65+,62072.0,male
2270,Mauritius,65+,57094.0,male
2271,Mexico,65+,4079513.0,male
2272,"Micronesia, Federated States of",65+,1943.0,male
2273,Moldova,65+,176252.0,male
2274,Monaco,65+,4530.0,male
2275,Mongolia,65+,55447.0,male
2276,Montenegro,65+,39899.0,male
2277,Montserrat,65+,191.0,male
2278,Morocco,65+,1081035.0,male
2279,Mozambique,65+,359624.0,male
2280,Namibia,65+,42381.0,male
2281,Nauru,65+,101.0,male
2282,Nepal,65+,785893.0,male
2283,Netherlands,65+,1487278.0,male
2284,New Caledonia,65+,11790.0,male
2285,New Zealand,65+,327052.0,male
2286,Nicaragua,65+,147324.0,male
2287,Niger,65+,268072.0,male
2288,Nigeria,65+,3138206.0,male
2289,Northern Mariana Islands,65+,1672.0,male
2290,Norway,65+,420178.0,male
2291,Oman,65+,60354.0,male
2292,Pakistan,65+,4399926.0,male
2293,Palau,65+,464.0,male
2294,Panama,65+,149415.0,male
2295,Papua New Guinea,65+,153922.0,male
2296,Paraguay,65+,242783.0,male
2297,Peru,65+,1125850.0,male
2298,Philippines,65+,2001964.0,male
2299,Poland,65+,2663364.0,male
2300,Portugal,65+,838606.0,male
2301,Puerto Rico,65+,286630.0,male
2302,Qatar,65+,16295.0,male
2303,Romania,65+,1454320.0,male
2304,Russia,65+,6565308.0,male
2305,Rwanda,65+,120952.0,male
2306,Saint Barthelemy,65+,631.0,male
2307,"Saint Helena, Ascension, and Tristan da Cunha",65+,627.0,male
2308,Saint Kitts and Nevis,65+,2236.0,male
2309,Saint Lucia,65+,9086.0,male
2310,Saint Martin,65+,1195.0,male
2311,Saint Pierre and Miquelon,65+,489.0,male
2312,Saint Vincent and the Grenadines,65+,4715.0,male
2313,Samoa,65+,5126.0,male
2314,San Marino,65+,3006.0,male
2315,Sao Tome and Principe,65+,2545.0,male
2316,Saudi Arabia,65+,586606.0,male
2317,Senegal,65+,200079.0,male
2318,Serbia,65+,557307.0,male
2319,Seychelles,65+,2974.0,male
2320,Sierra Leone,65+,97922.0,male
2321,Singapore,65+,274863.0,male
2322,Sint Maarten,65+,2017.0,male
2323,Slovakia,65+,339350.0,male
2324,Slovenia,65+,180080.0,male
2325,Solomon Islands,65+,13515.0,male
2326,Somalia,65+,95845.0,male
2327,South Africa,65+,1351991.0,male
2328,South Sudan,65+,145812.0,male
2329,Spain,65+,3833601.0,male
2330,Sri Lanka,65+,951213.0,male
2331,Sudan,65+,688391.0,male
2332,Suriname,65+,16019.0,male
2333,Sweden,65+,946170.0,male
2334,Switzerland,65+,672024.0,male
2335,Syria,65+,379360.0,male
2336,Taiwan,65+,1541716.0,male
2337,Tajikistan,65+,121405.0,male
2338,Tanzania,65+,706633.0,male
2339,Thailand,65+,3289576.0,male
2340,Timor-Leste,65+,25086.0,male
2341,Togo,65+,122175.0,male
2342,Tonga,65+,3140.0,male
2343,Trinidad and Tobago,65+,58866.0,male
2344,Tunisia,65+,448784.0,male
2345,Turkey,65+,2825738.0,male
2346,Turkmenistan,65+,116218.0,male
2347,Turks and Caicos Islands,65+,1181.0,male
2348,Tuvalu,65+,274.0,male
2349,Uganda,65+,351481.0,male
2350,Ukraine,65+,2433718.0,male
2351,United Arab Emirates,65+,106739.0,male
2352,United Kingdom,65+,5321392.0,male
2353,United States,65+,23489515.0,male
2354,Uruguay,65+,194269.0,male
2355,Uzbekistan,65+,698610.0,male
2356,Vanuatu,65+,5968.0,male
2357,Venezuela,65+,1056864.0,male
2358,Vietnam,65+,2404304.0,male
2359,Virgin Islands,65+,8802.0,male
2360,Wallis and Futuna,65+,782.0,male
2361,West Bank,65+,44662.0,male
2362,Western Sahara,65+,10787.0,male
2363,World,65+,283540918.0,male
2364,Yemen,65+,366891.0,male
2365,Zambia,65+,166224.0,male
2366,Zimbabwe,65+,255704.0,male
2367,Akrotiri,65+,,male
2368,Antarctica,65+,,male
2369,Arctic Ocean,65+,,male
2370,Ashmore and Cartier Islands,65+,,male
2371,Atlantic Ocean,65+,,male
2372,Bouvet Island,65+,,male
2373,British Indian Ocean Territory,65+,,male
2374,Clipperton Island,65+,,male
2375,Cocos (Keeling) Islands,65+,,male
2376,Coral Sea Islands,65+,,male
2377,Dhekelia,65+,,male
2378,Falkland Islands (Islas Malvinas),65+,,male
2379,French Southern and Antarctic Lands,65+,,male
2380,Heard Island and McDonald Islands,65+,,male
2381,Holy See (Vatican City),65+,,male
2382,Howland Island,65+,,male
2383,Indian Ocean,65+,,male
2384,Jan Mayen,65+,,male
2385,Jarvis Island,65+,,male
2386,Johnston Atoll,65+,,male
2387,Kingman Reef,65+,,male
2388,Midway Islands,65+,,male
2389,Navassa Island,65+,,male
2390,Niue,65+,,male
2391,Norfolk Island,65+,,male
2392,Pacific Ocean,65+,,male
2393,Palmyra Atoll,65+,,male
2394,Paracel Islands,65+,,male
2395,Pitcairn Islands,65+,,male
2396,South Georgia and South Sandwich Islands,65+,,male
2397,Southern Ocean,65+,,male
2398,Spratly Islands,65+,,male
2399,Svalbard,65+,,male
2400,Tokelau,65+,,male
2401,United States Pacific Island Wildlife Refuges,65+,,male
2402,Wake Island,65+,,male
2403,Afghanistan,65+,491085.0,female
2404,Albania,65+,199284.0,female
2405,Algeria,65+,1287808.0,female
2406,American Samoa,65+,1688.0,female
2407,Andorra,65+,6817.0,female
2408,Angola,65+,408648.0,female
2409,Anguilla,65+,804.0,female
2410,Antigua and Barbuda,65+,4559.0,female
2411,Argentina,65+,3052135.0,female
2412,Armenia,65+,212570.0,female
2413,Aruba,65+,9967.0,female
2414,Australia,65+,2071701.0,female
2415,Austria,65+,966511.0,female
2416,Azerbaijan,65+,421234.0,female
2417,"Bahamas, The",65+,16455.0,female
2418,Bahrain,65+,22131.0,female
2419,Bangladesh,65+,5392478.0,female
2420,Barbados,65+,21528.0,female
2421,Belarus,65+,982979.0,female
2422,Belgium,65+,1223921.0,female
2423,Belize,65+,8487.0,female
2424,Benin,65+,198947.0,female
2425,Bermuda,65+,7594.0,female
2426,Bhutan,65+,23458.0,female
2427,Bolivia,65+,344054.0,female
2428,Bosnia and Herzegovina,65+,349775.0,female
2429,Botswana,65+,68607.0,female
2430,Brazil,65+,10315429.0,female
2431,British Virgin Islands,65+,1726.0,female
2432,Brunei,65+,11960.0,female
2433,Bulgaria,65+,821957.0,female
2434,Burkina Faso,65+,350538.0,female
2435,Burma,65+,1778461.0,female
2436,Burundi,65+,180966.0,female
2437,Cabo Verde,65+,18526.0,female
2438,Cambodia,65+,449620.0,female
2439,Cameroon,65+,443099.0,female
2440,Canada,65+,3791940.0,female
2441,Cayman Islands,65+,4203.0,female
2442,Central African Republic,65+,119275.0,female
2443,Chad,65+,214754.0,female
2444,Chile,65+,1157869.0,female
2445,China,65+,81828269.0,female
2446,Christmas Island,65+,36.0,female
2447,Colombia,65+,2168434.0,female
2448,Comoros,65+,17829.0,female
2449,"Congo, Democratic Republic of the",65+,1321297.0,female
2450,"Congo, Republic of the",65+,87318.0,female
2451,Cook Islands,65+,576.0,female
2452,Costa Rica,65+,218025.0,female
2453,Cote d'Ivoire,65+,403664.0,female
2454,Croatia,65+,508184.0,female
2455,Cuba,65+,918756.0,female
2456,Curacao,65+,13849.0,female
2457,Cyprus,65+,86948.0,female
2458,Czechia,65+,1209490.0,female
2459,Denmark,65+,609737.0,female
2460,Djibouti,65+,18708.0,female
2461,Dominica,65+,4648.0,female
2462,Dominican Republic,65+,323781.0,female
2463,Ecuador,65+,666729.0,female
2464,Egypt,65+,2192791.0,female
2465,El Salvador,65+,266997.0,female
2466,Equatorial Guinea,65+,18384.0,female
2467,Eritrea,65+,137843.0,female
2468,Estonia,65+,165456.0,female
2469,Eswatini,65+,25481.0,female
2470,Ethiopia,65+,1770262.0,female
2471,European Union,65+,57881819.0,female
2472,Faroe Islands,65+,4471.0,female
2473,Fiji,65+,34036.0,female
2474,Finland,65+,671353.0,female
2475,France,65+,7569011.0,female
2476,French Polynesia,65+,12465.0,female
2477,Gabon,65+,42179.0,female
2478,"Gambia, The",65+,39984.0,female
2479,Gaza Strip,65+,22607.0,female
2480,Georgia,65+,486947.0,female
2481,Germany,65+,10061248.0,female
2482,Ghana,65+,652331.0,female
2483,Gibraltar,65+,2461.0,female
2484,Greece,65+,1277871.0,female
2485,Greenland,65+,2579.0,female
2486,Grenada,65+,6186.0,female
2487,Guam,65+,7977.0,female
2488,Guatemala,65+,403833.0,female
2489,Guernsey,65+,7178.0,female
2490,Guinea,65+,252874.0,female
2491,Guinea-Bissau,65+,31451.0,female
2492,Guyana,65+,28019.0,female
2493,Haiti,65+,254254.0,female
2494,Honduras,65+,230003.0,female
2495,Hong Kong,65+,655836.0,female
2496,Hungary,65+,1189983.0,female
2497,Iceland,65+,26885.0,female
2498,India,65+,43654994.0,female
2499,Indonesia,65+,10749895.0,female
2500,Iran,65+,2437655.0,female
2501,Iraq,65+,794489.0,female
2502,Ireland,65+,362455.0,female
2503,Isle of Man,65+,9756.0,female
2504,Israel,65+,535709.0,female
2505,Italy,65+,7683330.0,female
2506,Jamaica,65+,129221.0,female
2507,Japan,65+,20146914.0,female
2508,Jersey,65+,9475.0,female
2509,Jordan,65+,186347.0,female
2510,Kazakhstan,65+,962647.0,female
2511,Kenya,65+,852675.0,female
2512,Kiribati,65+,2879.0,female
2513,"Korea, North",65+,1584285.0,female
2514,"Korea, South",65+,4281344.0,female
2515,Kosovo,65+,81928.0,female
2516,Kuwait,65+,42392.0,female
2517,Kyrgyzstan,65+,196108.0,female
2518,Laos,65+,156123.0,female
2519,Latvia,65+,256207.0,female
2520,Lebanon,65+,243015.0,female
2521,Lesotho,65+,52671.0,female
2522,Liberia,65+,69797.0,female
2523,Libya,65+,152107.0,female
2524,Liechtenstein,65+,3734.0,female
2525,Lithuania,65+,367783.0,female
2526,Luxembourg,65+,50550.0,female
2527,Macau,65+,36007.0,female
2528,Macedonia,65+,160323.0,female
2529,Madagascar,65+,470682.0,female
2530,Malawi,65+,298537.0,female
2531,Malaysia,65+,1061431.0,female
2532,Maldives,65+,9670.0,female
2533,Mali,65+,278542.0,female
2534,Malta,65+,50193.0,female
2535,Marshall Islands,65+,1628.0,female
2536,Mauritania,65+,84350.0,female
2537,Mauritius,65+,81616.0,female
2538,Mexico,65+,5063903.0,female
2539,"Micronesia, Federated States of",65+,2361.0,female
2540,Moldova,65+,273284.0,female
2541,Monaco,65+,5657.0,female
2542,Mongolia,65+,81728.0,female
2543,Montenegro,65+,52816.0,female
2544,Montserrat,65+,140.0,female
2545,Morocco,65+,1304287.0,female
2546,Mozambique,65+,425738.0,female
2547,Namibia,65+,57183.0,female
2548,Nauru,65+,176.0,female
2549,Nepal,65+,799626.0,female
2550,Netherlands,65+,1788492.0,female
2551,New Caledonia,65+,14843.0,female
2552,New Zealand,65+,380701.0,female
2553,Nicaragua,65+,184697.0,female
2554,Niger,65+,256738.0,female
2555,Nigeria,65+,3494524.0,female
2556,Northern Mariana Islands,65+,1438.0,female
2557,Norway,65+,489759.0,female
2558,Oman,65+,63691.0,female
2559,Pakistan,65+,5080448.0,female
2560,Palau,65+,1365.0,female
2561,Panama,65+,176396.0,female
2562,Papua New Guinea,65+,155148.0,female
2563,Paraguay,65+,273550.0,female
2564,Peru,65+,1259904.0,female
2565,Philippines,65+,2878299.0,female
2566,Poland,65+,4049281.0,female
2567,Portugal,65+,1259780.0,female
2568,Puerto Rico,65+,379739.0,female
2569,Qatar,65+,8799.0,female
2570,Romania,65+,2141940.0,female
2571,Russia,65+,14276798.0,female
2572,Rwanda,65+,182953.0,female
2573,Saint Barthelemy,65+,623.0,female
2574,"Saint Helena, Ascension, and Tristan da Cunha",65+,601.0,female
2575,Saint Kitts and Nevis,65+,2559.0,female
2576,Saint Lucia,65+,10957.0,female
2577,Saint Martin,65+,1512.0,female
2578,Saint Pierre and Miquelon,65+,660.0,female
2579,Saint Vincent and the Grenadines,65+,5282.0,female
2580,Samoa,65+,6650.0,female
2581,San Marino,65+,3681.0,female
2582,Sao Tome and Principe,65+,3239.0,female
2583,Saudi Arabia,65+,511687.0,female
2584,Senegal,65+,253158.0,female
2585,Serbia,65+,786074.0,female
2586,Seychelles,65+,4402.0,female
2587,Sierra Leone,65+,139255.0,female
2588,Singapore,65+,326727.0,female
2589,Sint Maarten,65+,2188.0,female
2590,Slovakia,65+,530124.0,female
2591,Slovenia,65+,243272.0,female
2592,Solomon Islands,65+,15136.0,female
2593,Somalia,65+,150887.0,female
2594,South Africa,65+,1866182.0,female
2595,South Sudan,65+,107856.0,female
2596,Spain,65+,5118817.0,female
2597,Sri Lanka,65+,1301338.0,female
2598,Sudan,65+,596982.0,female
2599,Suriname,65+,20878.0,female
2600,Sweden,65+,1098986.0,female
2601,Switzerland,65+,848591.0,female
2602,Syria,65+,459707.0,female
2603,Taiwan,65+,1840489.0,female
2604,Tajikistan,65+,172008.0,female
2605,Tanzania,65+,978094.0,female
2606,Thailand,65+,4239992.0,female
2607,Timor-Leste,65+,27100.0,female
2608,Togo,65+,161084.0,female
2609,Tonga,65+,3835.0,female
2610,Trinidad and Tobago,65+,76024.0,female
2611,Tunisia,65+,498400.0,female
2612,Turkey,65+,3506283.0,female
2613,Turkmenistan,65+,150618.0,female
2614,Turks and Caicos Islands,65+,1375.0,female
2615,Tuvalu,65+,426.0,female
2616,Uganda,65+,450266.0,female
2617,Ukraine,65+,4812764.0,female
2618,United Arab Emirates,65+,35669.0,female
2619,United Kingdom,65+,6518939.0,female
2620,United States,65+,29276951.0,female
2621,Uruguay,65+,290237.0,female
2622,Uzbekistan,65+,935057.0,female
2623,Vanuatu,65+,5894.0,female
2624,Venezuela,65+,1281387.0,female
2625,Vietnam,65+,3762505.0,female
2626,Virgin Islands,65+,10542.0,female
2627,Wallis and Futuna,65+,863.0,female
2628,West Bank,65+,53943.0,female
2629,Western Sahara,65+,13664.0,female
2630,World,65+,352206092.0,female
2631,Yemen,65+,435855.0,female
2632,Zambia,65+,213126.0,female
2633,Zimbabwe,65+,375860.0,female
2634,Akrotiri,65+,,female
2635,Antarctica,65+,,female
2636,Arctic Ocean,65+,,female
2637,Ashmore and Cartier Islands,65+,,female
2638,Atlantic Ocean,65+,,female
2639,Bouvet Island,65+,,female
2640,British Indian Ocean Territory,65+,,female
2641,Clipperton Island,65+,,female
2642,Cocos (Keeling) Islands,65+,,female
2643,Coral Sea Islands,65+,,female
2644,Dhekelia,65+,,female
2645,Falkland Islands (Islas Malvinas),65+,,female
2646,French Southern and Antarctic Lands,65+,,female
2647,Heard Island and McDonald Islands,65+,,female
2648,Holy See (Vatican City),65+,,female
2649,Howland Island,65+,,female
2650,Indian Ocean,65+,,female
2651,Jan Mayen,65+,,female
2652,Jarvis Island,65+,,female
2653,Johnston Atoll,65+,,female
2654,Kingman Reef,65+,,female
2655,Midway Islands,65+,,female
2656,Navassa Island,65+,,female
2657,Niue,65+,,female
2658,Norfolk Island,65+,,female
2659,Pacific Ocean,65+,,female
2660,Palmyra Atoll,65+,,female
2661,Paracel Islands,65+,,female
2662,Pitcairn Islands,65+,,female
2663,South Georgia and South Sandwich Islands,65+,,female
2664,Southern Ocean,65+,,female
2665,Spratly Islands,65+,,female
2666,Svalbard,65+,,female
2667,Tokelau,65+,,female
2668,United States Pacific Island Wildlife Refuges,65+,,female
2669,Wake Island,65+,,female
